stim_name,wtc_code,window_start_s,window_end_s,window_center_s,optimizer_peak_density_per_s,optimizer_beat_density_per_s,optimizer_peak_coverage_70ms,optimizer_peak_to_grid_median_abs_error_ms,optimizer_peak_to_grid_mean_abs_error_ms
track17,wtc2f07,12.5,13.5,13.0,2.0,3.0,1.0,14.36361573414402,14.36361573414402
track17,wtc2f07,12.75,13.75,13.25,1.0,2.0,1.0,28.72452506158396,28.72452506158396
track17,wtc2f07,13.0,14.0,13.5,1.0,2.0,1.0,25.000322521208318,25.000322521208318
track17,wtc2f07,13.25,14.25,13.75,1.0,2.0,1.0,25.000322521208318,25.000322521208318
track17,wtc2f07,13.5,14.5,14.0,2.0,2.0,1.0,12.500365081513642,12.500365081513642
track17,wtc2f07,13.75,14.75,14.25,2.0,2.0,1.0,12.500365081513642,12.500365081513642
track17,wtc2f07,14.0,15.0,14.5,2.0,2.0,1.0,0.0010629494315850252,0.0010629494315850252
track17,wtc2f07,14.25,15.25,14.75,3.0,3.0,1.0,0.0010578959503959595,0.0010612649378553367
track17,wtc2f07,14.5,15.5,15.0,2.0,2.0,1.0,0.0013880764972995507,0.0013880764972995507
track17,wtc2f07,14.75,15.75,15.25,3.0,3.0,1.0,0.001718257044203142,0.003371764531578947
track17,wtc2f07,15.0,16.0,15.5,2.0,3.0,1.0,0.004198518275266849,0.004198518275266849
track17,wtc2f07,15.25,16.25,15.75,2.0,2.0,1.0,0.004591608665727165,0.004591608665727165
track17,wtc2f07,15.5,16.5,16.0,3.0,3.0,1.0,0.0018440767313165907,0.0031704588803194156
track17,wtc2f07,15.75,16.75,16.25,2.0,2.0,1.0,0.0010861180204102538,0.0010861180204102538
track17,wtc2f07,16.0,17.0,16.5,3.0,2.0,1.0,0.0003745291685675056,0.0008489217364626711
track17,wtc2f07,16.25,17.25,16.75,3.0,3.0,1.0,0.0003745291685675056,0.001313768213625129
track17,wtc2f07,16.5,17.5,17.0,2.0,2.0,1.0,0.001806572665685735,0.001806572665685735
track17,wtc2f07,16.75,17.75,17.25,3.0,3.0,1.0,0.0031841408016930473,0.002265762044354839
track17,wtc2f07,17.0,18.0,17.5,2.0,2.0,1.0,0.003211378482248506,0.003211378482248506
track17,wtc2f07,17.25,18.25,17.75,2.0,2.0,1.0,0.003106650723339044,0.003106650723339044
track17,wtc2f07,17.5,18.5,18.0,3.0,3.0,1.0,0.0031155839224084048,0.0031096284563621643
track17,wtc2f07,17.75,18.75,18.25,2.0,2.0,1.0,0.0030723722836967227,0.0030723722836967227
track17,wtc2f07,18.0,19.0,18.5,3.0,3.0,1.0,0.0030291606449850406,0.00251389739721238
track17,wtc2f07,18.25,19.25,18.75,3.0,3.0,1.0,0.001396947624243694,0.0016944952060763778
track17,wtc2f07,18.5,19.5,19.0,2.0,2.0,1.0,0.0009839508479103642,0.0009839508479103642
track17,wtc2f07,18.75,19.75,19.25,3.0,3.0,1.0,0.001396947624243694,0.003393095103850404
track17,wtc2f07,19.0,20.0,19.5,3.0,3.0,1.0,0.0016719806907872226,0.0034847727926982466
track17,wtc2f07,19.25,20.25,19.75,2.0,2.0,1.0,0.004941682153258853,0.004941682153258853
track17,wtc2f07,19.5,20.5,20.0,3.0,3.0,1.0,0.008211383615730483,1.6700021095215807
track17,wtc2f07,19.75,20.75,20.25,2.0,3.0,1.0,2.500897472474506,2.500897472474506
track17,wtc2f07,20.0,21.0,20.5,1.0,2.0,1.0,5.000122964258225,5.000122964258225
track17,wtc2f07,20.25,21.25,20.75,2.0,3.0,1.0,4.99278374434553,4.99278374434553
track17,wtc2f07,20.5,21.5,21.0,1.0,2.0,1.0,4.985444524432836,4.985444524432836
track17,wtc2f07,20.75,21.75,21.25,2.0,2.0,1.0,2.4929300400717835,2.4929300400717835
track17,wtc2f07,21.0,22.0,21.5,3.0,3.0,1.0,0.00041555571073104147,1.6619712428512419
track17,wtc2f07,21.25,22.25,21.75,2.0,2.0,1.0,0.0002346020604448995,0.0002346020604448995
track17,wtc2f07,21.5,22.5,22.0,3.0,3.0,1.0,0.00041555571073104147,0.0011474919432430397
track17,wtc2f07,21.75,22.75,22.25,2.0,3.0,1.0,0.0015134600594990388,0.0015134600594990388
track17,wtc2f07,22.0,23.0,22.5,2.0,2.0,1.0,0.0022471737288753957,0.0022471737288753957
track17,wtc2f07,22.25,23.25,22.75,3.0,3.0,1.0,0.00297327170883932,0.002874009971047068
track17,wtc2f07,22.5,23.5,23.0,3.0,3.0,1.0,0.0015210757489114712,0.0018984315583262894
track17,wtc2f07,22.75,23.75,23.25,3.0,2.0,1.0,0.0015210757489114712,0.0018984315583262894
track17,wtc2f07,23.0,24.0,23.5,3.0,3.0,1.0,0.0041276824553904135,0.00353475115607201
track17,wtc2f07,23.25,24.25,23.75,2.0,2.0,1.0,0.003238285506412808,0.003238285506412808
track17,wtc2f07,23.5,24.5,24.0,2.0,2.0,1.0,0.003352162403658099,0.003352162403658099
track17,wtc2f07,23.75,24.75,24.25,2.0,2.0,1.0,0.003352162403658099,0.003352162403658099
track17,wtc2f07,24.0,25.0,24.5,2.0,2.0,1.0,0.0011571830373924286,0.0011571830373924286
track17,wtc2f07,24.25,25.25,24.75,3.0,3.0,1.0,0.0013719144540402795,0.0012287601762750455
track17,wtc2f07,24.5,25.5,25.0,2.0,2.0,1.0,0.0017059951318287858,0.0017059951318287858
track17,wtc2f07,24.75,25.75,25.25,3.0,3.0,1.0,0.0013719144540402795,0.0011771550300447113
track17,wtc2f07,25.0,26.0,25.5,3.0,3.0,1.0,0.00011947482647656216,0.0005356219977178019
track17,wtc2f07,25.25,26.25,25.75,2.0,2.0,1.0,0.00011747576955656314,0.00011747576955656314
track17,wtc2f07,25.5,26.5,26.0,3.0,3.0,1.0,0.00011947482647656216,0.00018604997009674662
track17,wtc2f07,25.75,26.75,26.25,3.0,3.0,1.0,0.0003231983711771136,1.6655728115052189
track17,wtc2f07,26.0,27.0,26.5,2.0,3.0,1.0,2.49830147890151,2.49830147890151
track17,wtc2f07,26.25,27.25,26.75,2.0,3.0,1.0,2.49830147890151,2.49830147890151
track17,wtc2f07,26.5,27.5,27.0,2.0,3.0,1.0,4.998148734173924,4.998148734173924
track17,wtc2f07,26.75,27.75,27.25,1.0,2.0,1.0,5.000017708916005,5.000017708916005
track17,wtc2f07,27.0,28.0,27.5,2.0,2.0,1.0,2.501223737869651,2.501223737869651
track17,wtc2f07,27.25,28.25,27.75,3.0,3.0,1.0,0.002429766823297541,1.6681384794037986
track17,wtc2f07,27.5,28.5,28.0,2.0,2.0,1.0,0.0021988646476955864,0.0021988646476955864
track17,wtc2f07,27.75,28.75,28.25,3.0,3.0,1.0,0.0019679624720936317,0.0018034337851228581
track17,wtc2f07,28.0,29.0,28.5,3.0,3.0,1.0,0.0019679624720936317,0.0021532929928014255
track17,wtc2f07,28.25,29.25,28.75,2.0,2.0,1.0,0.0022459582531553224,0.0022459582531553224
track17,wtc2f07,28.5,29.5,29.0,3.0,3.0,1.0,0.0016809865037714644,0.0020576343366940364
track17,wtc2f07,28.75,29.75,29.25,3.0,3.0,1.0,0.0016809865037714644,0.0018302113152420436
track17,wtc2f07,29.0,30.0,29.5,2.0,2.0,1.0,0.0010056447496964438,0.0010056447496964438
track17,wtc2f07,29.25,30.25,29.75,2.0,2.0,1.0,0.0010056447496964438,0.0010056447496964438
track17,wtc2f07,29.5,30.5,30.0,1.0,1.0,1.0,0.0003303029956214232,0.0003303029956214232
track17,wtc2f07,29.75,30.75,30.25,0.0,0.0,,,
track18,wtc2p01,0.0,1.0,0.5,1.0,2.0,1.0,26.331532533487746,26.331532533487746
track18,wtc2p01,0.25,1.25,0.75,1.0,2.0,1.0,26.331532533487746,26.331532533487746
track18,wtc2p01,0.5,1.5,1.0,1.0,1.0,1.0,26.331532533487746,26.331532533487746
track18,wtc2p01,0.75,1.75,1.25,1.0,2.0,1.0,26.331532533487746,26.331532533487746
track18,wtc2p01,1.0,2.0,1.5,0.0,1.0,,,
track18,wtc2p01,1.25,2.25,1.75,0.0,2.0,,,
track18,wtc2p01,1.5,2.5,2.0,0.0,2.0,,,
track18,wtc2p01,1.75,2.75,2.25,1.0,2.0,0.0,90.25727211745549,90.25727211745549
track18,wtc2p01,2.0,3.0,2.5,2.0,2.0,0.0,126.66290261094471,126.66290261094471
track18,wtc2p01,2.25,3.25,2.75,2.0,2.0,0.0,126.66290261094471,126.66290261094471
track18,wtc2p01,2.5,3.5,3.0,2.0,2.0,0.0,126.66290261094471,126.66290261094471
track18,wtc2p01,2.75,3.75,3.25,2.0,2.0,0.5,107.64795552754913,107.64795552754913
track18,wtc2p01,3.0,4.0,3.5,1.0,2.0,1.0,52.22737795066435,52.22737795066435
track18,wtc2p01,3.25,4.25,3.75,1.0,1.0,1.0,52.22737795066435,52.22737795066435
track18,wtc2p01,3.5,4.5,4.0,2.0,2.0,0.5,63.07489306443226,63.07489306443226
track18,wtc2p01,3.75,4.75,4.25,2.0,1.0,0.0,168.45128551414268,168.45128551414268
track18,wtc2p01,4.0,5.0,4.5,2.0,2.0,0.0,168.45128551414268,168.45128551414268
track18,wtc2p01,4.25,5.25,4.75,2.0,2.0,0.0,168.45128551414268,168.45128551414268
track18,wtc2p01,4.5,5.5,5.0,2.0,2.0,0.5,146.98444798989607,146.98444798989607
track18,wtc2p01,4.75,5.75,5.25,1.0,2.0,1.0,30.988733129706958,30.988733129706958
track18,wtc2p01,5.0,6.0,5.5,1.0,2.0,1.0,30.988733129706958,30.988733129706958
track18,wtc2p01,5.25,6.25,5.75,2.0,2.0,1.0,34.05523750399597,34.05523750399597
track18,wtc2p01,5.5,6.5,6.0,1.0,2.0,1.0,37.121741878284986,37.121741878284986
track18,wtc2p01,5.75,6.75,6.25,2.0,2.0,1.0,38.68392047549163,38.68392047549163
track18,wtc2p01,6.0,7.0,6.5,3.0,2.0,1.0,37.121741878284986,30.757070761006016
track18,wtc2p01,6.25,7.25,6.75,2.0,2.0,1.0,27.57473520236653,27.57473520236653
track18,wtc2p01,6.5,7.5,7.0,3.0,2.0,1.0,14.903371332034787,21.04435720304861
track18,wtc2p01,6.75,7.75,7.25,2.0,2.0,1.0,11.44348626822378,11.44348626822378
track18,wtc2p01,7.0,8.0,7.5,2.0,2.0,1.0,15.522082537296367,15.522082537296367
track18,wtc2p01,7.25,8.25,7.75,2.0,2.0,1.0,15.522082537296367,15.522082537296367
track18,wtc2p01,7.5,8.5,8.0,2.0,2.0,1.0,13.99178835660031,13.99178835660031
track18,wtc2p01,7.75,8.75,8.25,2.0,2.0,1.0,13.99178835660031,13.99178835660031
track18,wtc2p01,8.0,9.0,8.5,2.0,2.0,1.0,7.9401575333548635,7.9401575333548635
track18,wtc2p01,8.25,9.25,8.75,2.0,2.0,1.0,7.9401575333548635,7.9401575333548635
track18,wtc2p01,8.5,9.5,9.0,2.0,2.0,1.0,5.582873550554979,5.582873550554979
track18,wtc2p01,8.75,9.75,9.25,3.0,2.0,0.6666666666666666,10.95730222368907,90.31910074123022
track18,wtc2p01,9.0,10.0,9.5,3.0,2.0,0.6666666666666666,13.3137044652063,91.10456815506929
track18,wtc2p01,9.25,10.25,9.75,3.0,2.0,0.6666666666666666,13.3137044652063,91.10456815506929
track18,wtc2p01,9.5,10.5,10.0,3.0,1.0,0.6666666666666666,39.86058509307533,104.3219482269541
track18,wtc2p01,9.75,10.75,10.25,2.0,2.0,1.0,26.587144779140814,26.587144779140814
track18,wtc2p01,10.0,11.0,10.5,2.0,1.0,0.5,136.30964603588149,136.30964603588149
track18,wtc2p01,10.25,11.25,10.75,3.0,2.0,0.6666666666666666,67.2412930213131,113.28686169769202
track18,wtc2p01,10.5,11.5,11.0,2.0,2.0,0.5,150.00000000000034,150.00000000000034
track18,wtc2p01,10.75,11.75,11.25,2.0,2.0,0.5,150.00000000000034,150.00000000000034
track18,wtc2p01,11.0,12.0,11.5,1.0,2.0,1.0,67.2412930213131,67.2412930213131
track18,wtc2p01,11.25,12.25,11.75,1.0,2.0,0.0,90.19955345693731,90.19955345693731
track18,wtc2p01,11.5,12.5,12.0,2.0,2.0,0.0,98.37537210460745,98.37537210460745
track18,wtc2p01,11.75,12.75,12.25,2.0,2.0,0.0,98.37537210460745,98.37537210460745
track18,wtc2p01,12.0,13.0,12.5,2.0,2.0,0.0,98.37537210460745,98.37537210460745
track18,wtc2p01,12.25,13.25,12.75,2.0,2.0,0.5,57.55355456663214,57.55355456663214
track18,wtc2p01,12.5,13.5,13.0,1.0,2.0,1.0,8.555918380986682,8.555918380986682
track18,wtc2p01,12.75,13.75,13.25,2.0,2.0,1.0,4.90869484126133,4.90869484126133
track18,wtc2p01,13.0,14.0,13.5,2.0,2.0,1.0,4.90869484126133,4.90869484126133
track18,wtc2p01,13.25,14.25,13.75,2.0,2.0,1.0,4.979149346376666,4.979149346376666
track18,wtc2p01,13.5,14.5,14.0,2.0,2.0,1.0,4.979149346376666,4.979149346376666
track18,wtc2p01,13.75,14.75,14.25,2.0,2.0,1.0,6.816851922858191,6.816851922858191
track18,wtc2p01,14.0,15.0,14.5,2.0,2.0,1.0,6.816851922858191,6.816851922858191
track18,wtc2p01,14.25,15.25,14.75,2.0,2.0,1.0,11.083326684659944,11.083326684659944
track18,wtc2p01,14.5,15.5,15.0,2.0,2.0,1.0,11.083326684659944,11.083326684659944
track18,wtc2p01,14.75,15.75,15.25,1.0,2.0,1.0,17.22977691482086,17.22977691482086
track18,wtc2p01,15.0,16.0,15.5,2.0,2.0,1.0,21.069707739821197,21.069707739821197
track18,wtc2p01,15.25,16.25,15.75,2.0,1.0,1.0,17.66904193949692,17.66904193949692
track18,wtc2p01,15.5,16.5,16.0,2.0,2.0,1.0,17.66904193949692,17.66904193949692
track18,wtc2p01,15.75,16.75,16.25,2.0,1.0,1.0,17.66904193949692,17.66904193949692
track18,wtc2p01,16.0,17.0,16.5,2.0,2.0,1.0,18.170331355886304,18.170331355886304
track18,wtc2p01,16.25,17.25,16.75,1.0,2.0,1.0,25.9122173976003,25.9122173976003
track18,wtc2p01,16.5,17.5,17.0,2.0,2.0,1.0,18.197523277381222,18.197523277381222
track18,wtc2p01,16.75,17.75,17.25,2.0,2.0,1.0,18.197523277381222,18.197523277381222
track18,wtc2p01,17.0,18.0,17.5,2.0,2.0,1.0,10.045855323294717,10.045855323294717
track18,wtc2p01,17.25,18.25,17.75,2.0,2.0,1.0,10.045855323294717,10.045855323294717
track18,wtc2p01,17.5,18.5,18.0,2.0,2.0,1.0,8.57755409236205,8.57755409236205
track18,wtc2p01,17.75,18.75,18.25,2.0,2.0,1.0,8.57755409236205,8.57755409236205
track18,wtc2p01,18.0,19.0,18.5,2.0,2.0,1.0,7.201872029723333,7.201872029723333
track18,wtc2p01,18.25,19.25,18.75,2.0,2.0,1.0,7.201872029723333,7.201872029723333
track18,wtc2p01,18.5,19.5,19.0,2.0,2.0,1.0,11.627721604664742,11.627721604664742
track18,wtc2p01,18.75,19.75,19.25,2.0,2.0,1.0,11.627721604664742,11.627721604664742
track18,wtc2p01,19.0,20.0,19.5,2.0,2.0,1.0,19.78205381490028,19.78205381490028
track18,wtc2p01,19.25,20.25,19.75,2.0,2.0,1.0,19.78205381490028,19.78205381490028
track18,wtc2p01,19.5,20.5,20.0,2.0,2.0,1.0,12.137568230814466,12.137568230814466
track18,wtc2p01,19.75,20.75,20.25,2.0,2.0,1.0,12.137568230814466,12.137568230814466
track18,wtc2p01,20.0,21.0,20.5,2.0,2.0,1.0,3.448747007725572,3.448747007725572
track18,wtc2p01,20.25,21.25,20.75,2.0,2.0,1.0,3.448747007725572,3.448747007725572
track18,wtc2p01,20.5,21.5,21.0,2.0,2.0,1.0,8.039922007789357,8.039922007789357
track18,wtc2p01,20.75,21.75,21.25,2.0,2.0,1.0,8.039922007789357,8.039922007789357
track18,wtc2p01,21.0,22.0,21.5,2.0,2.0,1.0,14.34442862344909,14.34442862344909
track18,wtc2p01,21.25,22.25,21.75,2.0,2.0,1.0,14.34442862344909,14.34442862344909
track18,wtc2p01,21.5,22.5,22.0,2.0,2.0,1.0,10.94535919109596,10.94535919109596
track18,wtc2p01,21.75,22.75,22.25,2.0,2.0,1.0,10.94535919109596,10.94535919109596
track18,wtc2p01,22.0,23.0,22.5,1.0,1.0,1.0,3.493165812429311,3.493165812429311
track18,wtc2p01,22.25,23.25,22.75,2.0,2.0,1.0,8.438323296360295,8.438323296360295
track18,wtc2p01,22.5,23.5,23.0,1.0,1.0,1.0,13.38348078029128,13.38348078029128
track18,wtc2p01,22.75,23.75,23.25,2.0,2.0,1.0,7.508083002942811,7.508083002942811
track18,wtc2p01,23.0,24.0,23.5,2.0,2.0,1.0,7.508083002942811,7.508083002942811
track18,wtc2p01,23.25,24.25,23.75,2.0,2.0,1.0,8.44327650768939,8.44327650768939
track18,wtc2p01,23.5,24.5,24.0,2.0,2.0,1.0,8.44327650768939,8.44327650768939
track18,wtc2p01,23.75,24.75,24.25,2.0,2.0,1.0,11.994331043212014,11.994331043212014
track18,wtc2p01,24.0,25.0,24.5,2.0,2.0,1.0,11.994331043212014,11.994331043212014
track18,wtc2p01,24.25,25.25,24.75,2.0,2.0,1.0,8.55313748308184,8.55313748308184
track18,wtc2p01,24.5,25.5,25.0,2.0,2.0,1.0,8.55313748308184,8.55313748308184
track18,wtc2p01,24.75,25.75,25.25,2.0,2.0,1.0,6.843598181070831,6.843598181070831
track18,wtc2p01,25.0,26.0,25.5,2.0,2.0,1.0,6.843598181070831,6.843598181070831
track18,wtc2p01,25.25,26.25,25.75,2.0,2.0,1.0,3.749367934570813,3.749367934570813
track18,wtc2p01,25.5,26.5,26.0,2.0,2.0,1.0,3.749367934570813,3.749367934570813
track18,wtc2p01,25.75,26.75,26.25,2.0,2.0,1.0,2.9764096076174695,2.9764096076174695
track18,wtc2p01,26.0,27.0,26.5,2.0,2.0,1.0,2.9764096076174695,2.9764096076174695
track18,wtc2p01,26.25,27.25,26.75,2.0,2.0,1.0,11.167245537745174,11.167245537745174
track18,wtc2p01,26.5,27.5,27.0,2.0,2.0,1.0,11.167245537745174,11.167245537745174
track18,wtc2p01,26.75,27.75,27.25,2.0,2.0,1.0,9.874755816902336,9.874755816902336
track18,wtc2p01,27.0,28.0,27.5,2.0,2.0,1.0,9.874755816902336,9.874755816902336
track18,wtc2p01,27.25,28.25,27.75,2.0,2.0,1.0,13.090816012855555,13.090816012855555
track18,wtc2p01,27.5,28.5,28.0,2.0,2.0,1.0,13.090816012855555,13.090816012855555
track18,wtc2p01,27.75,28.75,28.25,2.0,2.0,1.0,13.09200854606729,13.09200854606729
track18,wtc2p01,28.0,29.0,28.5,2.0,2.0,1.0,13.09200854606729,13.09200854606729
track18,wtc2p01,28.25,29.25,28.75,2.0,2.0,1.0,1.664039345738999,1.664039345738999
track18,wtc2p01,28.5,29.5,29.0,2.0,2.0,1.0,1.664039345738999,1.664039345738999
track18,wtc2p01,28.75,29.75,29.25,2.0,2.0,1.0,1.070457676881631,1.070457676881631
track18,wtc2p01,29.0,30.0,29.5,2.0,2.0,1.0,1.070457676881631,1.070457676881631
track18,wtc2p01,29.25,30.25,29.75,1.0,1.0,1.0,4.1325733945996035e-05,4.1325733945996035e-05
track18,wtc2p01,29.5,30.5,30.0,1.0,1.0,1.0,4.1325733945996035e-05,4.1325733945996035e-05
track18,wtc2p01,29.75,30.75,30.25,0.0,0.0,,,
track19,wtc1p03,0.0,1.0,0.5,0.0,1.0,,,
track19,wtc1p03,0.25,1.25,0.75,1.0,2.0,0.0,136.32805859611307,136.32805859611307
track19,wtc1p03,0.5,1.5,1.0,1.0,1.0,0.0,136.32805859611307,136.32805859611307
track19,wtc1p03,0.75,1.75,1.25,1.0,2.0,0.0,136.32805859611307,136.32805859611307
track19,wtc1p03,1.0,2.0,1.5,1.0,2.0,0.0,136.32805859611307,136.32805859611307
track19,wtc1p03,1.25,2.25,1.75,0.0,1.0,,,
track19,wtc1p03,1.5,2.5,2.0,0.0,2.0,,,
track19,wtc1p03,1.75,2.75,2.25,0.0,1.0,,,
track19,wtc1p03,2.0,3.0,2.5,1.0,1.0,1.0,5.004386571781705,5.004386571781705
track19,wtc1p03,2.25,3.25,2.75,1.0,2.0,1.0,5.004386571781705,5.004386571781705
track19,wtc1p03,2.5,3.5,3.0,2.0,2.0,1.0,15.327020737883945,15.327020737883945
track19,wtc1p03,2.75,3.75,3.25,2.0,2.0,1.0,15.327020737883945,15.327020737883945
track19,wtc1p03,3.0,4.0,3.5,2.0,3.0,1.0,27.458389849615237,27.458389849615237
track19,wtc1p03,3.25,4.25,3.75,2.0,2.0,1.0,27.458389849615237,27.458389849615237
track19,wtc1p03,3.5,4.5,4.0,2.0,2.0,0.5,100.20133498027262,100.20133498027262
track19,wtc1p03,3.75,4.75,4.25,2.0,2.0,0.5,100.20133498027262,100.20133498027262
track19,wtc1p03,4.0,5.0,4.5,1.0,1.0,0.0,171.13554516530093,171.13554516530093
track19,wtc1p03,4.25,5.25,4.75,2.0,2.0,0.5,100.77735936398646,100.77735936398646
track19,wtc1p03,4.5,5.5,5.0,1.0,1.0,1.0,30.419173562671986,30.419173562671986
track19,wtc1p03,4.75,5.75,5.25,2.0,2.0,1.0,21.132978276348524,21.132978276348524
track19,wtc1p03,5.0,6.0,5.5,2.0,2.0,1.0,21.132978276348524,21.132978276348524
track19,wtc1p03,5.25,6.25,5.75,1.0,1.0,1.0,11.846782990025062,11.846782990025062
track19,wtc1p03,5.5,6.5,6.0,2.0,2.0,1.0,22.107890014505305,22.107890014505305
track19,wtc1p03,5.75,6.75,6.25,1.0,1.0,1.0,32.36899703898555,32.36899703898555
track19,wtc1p03,6.0,7.0,6.5,2.0,2.0,1.0,23.2466872079522,23.2466872079522
track19,wtc1p03,6.25,7.25,6.75,2.0,2.0,1.0,23.2466872079522,23.2466872079522
track19,wtc1p03,6.5,7.5,7.0,1.0,1.0,1.0,14.12437737691885,14.12437737691885
track19,wtc1p03,6.75,7.75,7.25,2.0,2.0,1.0,19.248822108725694,19.248822108725694
track19,wtc1p03,7.0,8.0,7.5,1.0,1.0,1.0,24.373266840532537,24.373266840532537
track19,wtc1p03,7.25,8.25,7.75,2.0,2.0,0.5,49.646653468680135,49.646653468680135
track19,wtc1p03,7.5,8.5,8.0,2.0,2.0,0.5,49.646653468680135,49.646653468680135
track19,wtc1p03,7.75,8.75,8.25,1.0,1.0,0.0,74.92004009682773,74.92004009682773
track19,wtc1p03,8.0,9.0,8.5,2.0,2.0,0.5,42.81946926563851,42.81946926563851
track19,wtc1p03,8.25,9.25,8.75,1.0,1.0,1.0,10.718898434449287,10.718898434449287
track19,wtc1p03,8.5,9.5,9.0,2.0,2.0,1.0,15.121597369975426,15.121597369975426
track19,wtc1p03,8.75,9.75,9.25,2.0,2.0,1.0,15.121597369975426,15.121597369975426
track19,wtc1p03,9.0,10.0,9.5,1.0,1.0,1.0,19.524296305501565,19.524296305501565
track19,wtc1p03,9.25,10.25,9.75,2.0,2.0,1.0,12.33261542271702,12.33261542271702
track19,wtc1p03,9.5,10.5,10.0,1.0,1.0,1.0,5.1409345399324735,5.1409345399324735
track19,wtc1p03,9.75,10.75,10.25,2.0,2.0,1.0,15.674543991412548,15.674543991412548
track19,wtc1p03,10.0,11.0,10.5,2.0,2.0,1.0,15.674543991412548,15.674543991412548
track19,wtc1p03,10.25,11.25,10.75,1.0,1.0,1.0,26.208153442892623,26.208153442892623
track19,wtc1p03,10.5,11.5,11.0,2.0,2.0,1.0,14.6646426519208,14.6646426519208
track19,wtc1p03,10.75,11.75,11.25,1.0,1.0,1.0,3.121131860948978,3.121131860948978
track19,wtc1p03,11.0,12.0,11.5,1.0,1.0,1.0,3.121131860948978,3.121131860948978
track19,wtc1p03,11.25,12.25,11.75,2.0,2.0,1.0,2.5179703608433357,2.5179703608433357
track19,wtc1p03,11.5,12.5,12.0,1.0,1.0,1.0,1.9148088607376934,1.9148088607376934
track19,wtc1p03,11.75,12.75,12.25,2.0,2.0,1.0,14.61769799744328,14.61769799744328
track19,wtc1p03,12.0,13.0,12.5,2.0,2.0,1.0,14.61769799744328,14.61769799744328
track19,wtc1p03,12.25,13.25,12.75,1.0,1.0,1.0,27.320587134148866,27.320587134148866
track19,wtc1p03,12.5,13.5,13.0,2.0,2.0,0.5,68.4957037782068,68.4957037782068
track19,wtc1p03,12.75,13.75,13.25,1.0,1.0,0.0,109.67082042226473,109.67082042226473
track19,wtc1p03,13.0,14.0,13.5,2.0,2.0,0.5,79.64131044025447,79.64131044025447
track19,wtc1p03,13.25,14.25,13.75,2.0,2.0,0.5,79.64131044025447,79.64131044025447
track19,wtc1p03,13.5,14.5,14.0,1.0,1.0,1.0,49.611800458244204,49.611800458244204
track19,wtc1p03,13.75,14.75,14.25,2.0,2.0,1.0,35.16407443550751,35.16407443550751
track19,wtc1p03,14.0,15.0,14.5,1.0,1.0,1.0,20.716348412770813,20.716348412770813
track19,wtc1p03,14.25,15.25,14.75,2.0,2.0,1.0,35.93824166630544,35.93824166630544
track19,wtc1p03,14.5,15.5,15.0,2.0,2.0,1.0,35.93824166630544,35.93824166630544
track19,wtc1p03,14.75,15.75,15.25,1.0,1.0,1.0,51.16013491984006,51.16013491984006
track19,wtc1p03,15.0,16.0,15.5,2.0,2.0,0.5,80.90304901172996,80.90304901172996
track19,wtc1p03,15.25,16.25,15.75,1.0,1.0,0.0,110.64596310361985,110.64596310361985
track19,wtc1p03,15.5,16.5,16.0,2.0,2.0,0.5,90.06044909299416,90.06044909299416
track19,wtc1p03,15.75,16.75,16.25,2.0,2.0,0.5,90.06044909299416,90.06044909299416
track19,wtc1p03,16.0,17.0,16.5,1.0,1.0,1.0,69.47493508236846,69.47493508236846
track19,wtc1p03,16.25,17.25,16.75,2.0,2.0,0.5,92.483160087804,92.483160087804
track19,wtc1p03,16.5,17.5,17.0,1.0,1.0,0.0,115.49138509323953,115.49138509323953
track19,wtc1p03,16.75,17.75,17.25,2.0,2.0,0.5,66.98424805128766,66.98424805128766
track19,wtc1p03,17.0,18.0,17.5,2.0,2.0,0.5,66.98424805128766,66.98424805128766
track19,wtc1p03,17.25,18.25,17.75,2.0,2.0,0.5,54.93914311628245,54.93914311628245
track19,wtc1p03,17.5,18.5,18.0,2.0,2.0,0.5,54.93914311628245,54.93914311628245
track19,wtc1p03,17.75,18.75,18.25,1.0,1.0,0.0,91.4011752232291,91.4011752232291
track19,wtc1p03,18.0,19.0,18.5,2.0,2.0,0.5,57.672288839317076,57.672288839317076
track19,wtc1p03,18.25,19.25,18.75,1.0,1.0,1.0,23.94340245540505,23.94340245540505
track19,wtc1p03,18.5,19.5,19.0,2.0,2.0,1.0,22.44220801827801,22.44220801827801
track19,wtc1p03,18.75,19.75,19.25,2.0,2.0,1.0,22.44220801827801,22.44220801827801
track19,wtc1p03,19.0,20.0,19.5,2.0,1.0,0.5,168.44101358115182,168.44101358115182
track19,wtc1p03,19.25,20.25,19.75,3.0,2.0,0.6666666666666666,57.79066905123997,131.55756540451455
track19,wtc1p03,19.5,20.5,20.0,2.0,1.0,0.5,186.86584131619634,186.86584131619634
track19,wtc1p03,19.75,20.75,20.25,3.0,1.0,0.3333333333333333,146.57053506482853,173.4340725657404
track19,wtc1p03,20.0,21.0,20.5,3.0,2.0,0.3333333333333333,108.42946493517047,104.263556350413
track19,wtc1p03,20.25,21.25,20.75,2.0,1.0,0.0,127.4999999999995,127.4999999999995
track19,wtc1p03,20.5,21.5,21.0,3.0,2.0,0.3333333333333333,108.42946493517047,101.0247464644453
track19,wtc1p03,20.75,21.75,21.25,2.0,2.0,0.5,78.25185216425368,78.25185216425368
track19,wtc1p03,21.0,22.0,21.5,1.0,1.0,1.0,48.07423939333688,48.07423939333688
